10164;2552;18;13
10164;2553;47;11
10165;2554;18;13
10165;2555;47;11
10166;2556;18;13
10166;2557;47;11
10167;2558;18;13
10167;2559;47;11
10168;2560;18;13
10168;2561;47;11
10169;2562;20;15
10169;2563;47;11
10170;2564;23;19
10170;2565;47;11
10171;2566;27;17
10171;2567;46;13
10172;2568;36;24
10173;2569;28;2
10173;2570;40;19
10174;2571;27;3
10174;2572;40;18
10175;2573;38;4
10175;2574;44;1
10175;2575;47;9
10176;2576;42;3
10176;2577;46;8
10177;2578;43;9
10178;2579;43;7
10179;2580;41;7
10180;2581;40;7
10181;2582;37;8
10182;2583;35;8
10183;2584;34;6
10184;2585;31;8
10185;2586;29;7
10186;2587;27;7
10187;2588;24;7
10188;2589;23;3
10407;2590;67;1
10450;2591;146;1
10451;2592;145;3
10452;2593;139;9
10453;2594;133;16
10454;2595;130;18
10455;2596;129;18
10456;2597;128;17
10457;2598;128;17
10458;2599;128;16
10459;2600;127;16
10460;2601;126;16
10461;2602;124;17
10462;2603;124;15
10463;2604;123;16
10464;2605;124;15
10465;2606;124;14
10466;2607;124;14
10467;2608;124;14
10468;2609;124;14
10469;2610;124;14
10470;2611;124;14
10471;2612;124;14
10472;2613;124;14
10473;2614;125;13
10474;2615;125;14
10475;2616;125;14
10476;2617;125;14
10477;2618;125;14
10478;2619;125;14
10479;2620;125;14
10480;2621;125;14
10481;2622;125;14
10482;2623;125;14
10483;2624;125;13
10484;2625;124;14
10485;2626;124;14
10486;2627;124;14
10487;2628;124;14
10488;2629;124;14
10489;2630;124;14
10490;2631;123;14
10491;2632;123;14
10492;2633;123;14
10493;2634;121;14
10494;2635;2;4
10494;2636;120;14
10495;2637;2;9
10495;2638;119;14
10496;2639;2;11
10496;2640;117;17
10497;2641;2;14
10497;2642;117;22
10498;2643;2;15
10498;2644;118;22
10499;2645;3;11
10499;2646;121;19
10499;2647;141;8
10500;2648;4;11
10500;2649;124;25
10501;2650;4;11
10501;2651;125;23
10502;2652;4;11
10502;2653;126;24
10503;2654;5;11
10503;2655;126;24
10504;2656;4;12
10504;2657;127;23
10505;2658;5;11
10505;2659;127;23
10506;2660;5;11
10506;2661;127;22
10507;2662;2;1
10507;2663;5;11
10507;2664;127;21
10508;2665;2;14
10508;2666;127;20
10509;2667;2;14
10509;2668;127;20
10510;2669;2;14
10510;2670;34;2
10510;2671;39;3
10510;2672;127;20
10511;2673;2;14
10511;2674;34;4
10511;2675;39;5
10511;2676;128;19
10512;2677;3;14
10512;2678;35;10
10512;2679;129;19
10513;2680;5;12
10513;2681;35;11
10513;2682;129;18
10514;2683;7;11
10514;2684;36;11
10514;2685;133;16
10515;2686;7;12
10515;2687;37;12
10515;2688;133;17
10516;2689;8;11
10516;2690;38;12
10516;2691;134;15
10517;2692;8;12
10517;2693;39;12
10517;2694;134;16
10518;2695;8;13
10518;2696;40;12
10518;2697;134;16
10519;2698;9;13
10519;2699;41;12
10519;2700;134;16
10520;2701;10;13
10520;2702;42;12
10520;2703;134;15
10521;2704;10;13
10521;2705;43;11
10521;2706;134;13
10522;2707;11;13
10522;2708;44;11
10522;2709;134;12
10523;2710;12;12
10523;2711;45;11
10523;2712;134;14
10524;2713;12;13
10524;2714;46;11
10524;2715;134;15
10525;2716;12;13
10525;2717;47;12
10525;2718;134;12
10526;2719;13;12
10526;2720;48;11
10526;2721;135;8
10527;2722;13;12
10527;2723;49;11
10527;2724;135;9
10527;2725;145;2
10528;2726;13;12
10528;2727;50;11
10528;2728;136;7
10529;2729;14;12
10529;2730;50;11
10529;2731;139;6
10530;2732;14;13
10530;2733;51;11
10530;2734;139;7
10531;2735;14;13
10531;2736;51;11
10531;2737;138;8
10532;2738;14;13
10532;2739;52;10
10532;2740;138;9
10532;2741;150;1
10533;2742;15;12
10533;2743;52;12
10533;2744;138;9
10534;2745;15;13
10534;2746;52;12
10534;2747;138;9
10535;2748;15;13
10535;2749;52;12
10535;2750;139;7
10535;2751;150;1
10536;2752;15;13
10536;2753;53;4
10536;2754;58;6
10536;2755;140;3
10536;2756;145;1
10536;2757;150;1
10537;2758;15;14
10537;2759;53;11
10537;2760;138;4
10537;2761;145;1
10537;2762;150;1
10538;2763;15;14
10538;2764;54;11
10538;2765;138;5
10538;2766;144;2
10538;2767;149;2
10539;2768;15;14
10539;2769;54;11
10539;2770;138;5
10539;2771;145;1
10539;2772;150;1
10540;2773;15;14
10540;2774;54;11
10540;2775;138;5
10540;2776;145;2
10541;2777;15;14
10541;2778;54;11
10541;2779;138;9
10541;2780;150;1
10542;2781;15;14
10542;2782;54;11
10542;2783;138;8
10542;2784;150;1
10543;2785;16;13
10543;2786;54;11
10543;2787;138;9
10543;2788;150;1
10544;2789;16;14
10544;2790;54;11
10544;2791;135;2
10544;2792;138;8
10544;2793;150;1
10545;2794;16;14
10545;2795;54;11
10545;2796;135;1
10545;2797;137;10
10545;2798;150;1
10546;2799;16;14
10546;2800;54;11
10546;2801;134;2
10546;2802;137;4
10546;2803;143;4
10546;2804;150;2
10547;2805;16;14
10547;2806;54;11
10547;2807;134;2
10547;2808;137;5
10547;2809;143;3
10547;2810;150;2
10548;2811;16;14
10548;2812;54;11
10548;2813;134;9
10548;2814;150;1
10549;2815;16;14
10549;2816;54;11
10549;2817;134;13
10549;2818;150;1
10550;2819;16;14
10550;2820;54;11
10550;2821;134;13
10551;2822;16;14
10551;2823;53;11
10551;2824;134;13
10552;2825;16;14
10552;2826;53;11
10552;2827;133;12
10552;2828;150;2
10553;2829;16;14
10553;2830;53;11
10553;2831;132;13
10553;2832;150;1
10554;2833;16;14
10554;2834;53;11
10554;2835;132;13
10554;2836;150;1
10555;2837;16;14
10555;2838;53;11
10555;2839;131;14
10555;2840;151;1
10556;2841;16;13
10556;2842;53;11
10556;2843;130;14
10556;2844;150;2
10557;2845;16;14
10557;2846;53;11
10557;2847;129;15
10557;2848;150;2
10558;2849;16;13
10558;2850;53;11
10558;2851;127;16
10558;2852;150;2
10559;2853;16;13
10559;2854;53;11
10559;2855;127;16
10559;2856;150;2
10560;2857;16;14
10560;2858;53;11
10560;2859;127;16
10560;2860;150;2
10561;2861;16;13
10561;2862;53;11
10561;2863;127;16
10561;2864;150;3
10562;2865;16;13
10562;2866;53;11
10562;2867;129;14
10562;2868;150;3
10563;2869;16;13
10563;2870;53;11
10563;2871;129;16
10563;2872;150;3
10564;2873;15;14
10564;2874;53;11
10564;2875;129;15
10564;2876;150;1
10565;2877;15;14
10565;2878;52;12
10565;2879;130;15
10565;2880;150;2
10566;2881;15;14
10566;2882;52;12
10566;2883;131;15
10566;2884;150;2
10567;2885;15;14
10567;2886;52;12
10567;2887;131;15
10567;2888;150;3
10568;2889;15;14
10568;2890;52;12
10568;2891;131;15
10569;2892;15;14
10569;2893;52;12
10569;2894;131;15
10570;2895;15;14
10570;2896;52;12
10570;2897;132;14
10570;2898;149;3
10571;2899;15;14
10571;2900;52;13
10571;2901;131;14
10571;2902;148;5
10572;2903;15;14
10572;2904;52;12
10572;2905;131;15
10572;2906;149;4
10573;2907;15;14
10573;2908;52;11
10573;2909;131;14
10573;2910;149;4
10574;2911;15;14
10574;2912;52;12
10574;2913;131;15
10574;2914;150;2
10575;2915;15;14
10575;2916;52;11
10575;2917;130;16
10575;2918;150;2
10576;2919;15;14
10576;2920;52;11
10576;2921;131;16
10576;2922;149;4
10577;2923;15;14
10577;2924;51;12
10577;2925;132;14
10577;2926;149;3
10578;2927;15;14
10578;2928;52;11
10578;2929;132;14
10578;2930;149;3
10579;2931;15;14
10579;2932;52;13
10579;2933;133;14
10579;2934;149;3
10580;2935;15;14
10580;2936;52;12
10580;2937;133;15
10580;2938;149;3
10581;2939;15;14
10581;2940;52;12
10581;2941;134;18
10582;2942;15;14
10582;2943;52;12
10582;2944;134;18
10583;2945;15;14
10583;2946;52;12
10583;2947;136;11
10583;2948;149;3
10584;2949;15;14
10584;2950;52;11
10584;2951;136;10
10584;2952;149;3
10585;2953;15;14
10585;2954;52;11
10585;2955;136;10
10585;2956;149;3
10586;2957;15;14
10586;2958;52;12
10586;2959;137;11
10586;2960;150;2
10587;2961;15;14
10587;2962;51;12
10587;2963;137;10
10587;2964;149;3
10588;2965;15;14
10588;2966;52;11
10588;2967;137;10
10588;2968;150;2
10589;2969;15;14
10589;2970;52;12
10589;2971;136;10
10589;2972;150;2
10590;2973;15;14
10590;2974;51;12
10590;2975;137;9
10590;2976;150;2
10591;2977;16;13
10591;2978;51;13
10591;2979;137;10
10591;2980;151;1
10592;2981;16;13
10592;2982;51;12
10592;2983;136;10
10592;2984;150;2
10593;2985;16;14
10593;2986;51;11
10593;2987;136;11
10593;2988;150;2
10594;2989;17;13
10594;2990;50;12
10594;2991;135;11
10594;2992;151;1
10595;2993;18;12
10595;2994;50;12
10595;2995;135;12
10595;2996;150;2
10596;2997;18;14
10596;2998;36;1
10596;2999;49;12
10596;3000;134;12
10596;3001;151;1
10597;3002;18;17
10597;3003;49;12
10597;3004;134;15
10598;3005;19;21
10598;3006;48;13
10598;3007;134;15
10598;3008;151;1
10599;3009;20;23
10599;3010;47;14
10599;3011;134;12
10599;3012;147;1
10600;3013;20;23
10600;3014;47;14
10600;3015;134;12
10600;3016;147;1
10601;3017;21;40
10601;3018;136;13
10602;3019;23;38
10602;3020;140;7
10603;3021;25;36
10603;3022;141;5
10604;3023;25;35
10604;3024;141;6
10604;3025;149;3
10605;3026;24;36
10605;3027;140;5
10605;3028;149;3
10606;3029;23;37
10606;3030;136;8
10606;3031;148;4
10607;3032;22;37
10607;3033;136;9
10608;3034;20;21
10608;3035;43;16
10608;3036;136;9
10609;3037;20;19
10609;3038;42;18
10609;3039;137;13
10610;3040;19;19
10610;3041;42;17
10610;3042;138;2
10610;3043;142;3
10611;3044;18;17
10611;3045;42;17
10611;3046;139;2
10611;3047;144;3
10612;3048;17;14
10612;3049;43;16
10612;3050;146;2
10613;3051;16;14
10613;3052;44;15
10613;3053;143;5
10614;3054;15;13
10614;3055;44;15
10614;3056;142;6
10615;3057;15;13
10615;3058;44;15
10615;3059;143;5
10616;3060;15;13
10616;3061;44;15
10616;3062;143;5
10617;3063;15;13
10617;3064;45;14
10617;3065;143;6
10618;3066;14;13
10618;3067;46;12
10618;3068;141;8
10619;3069;14;13
10619;3070;47;11
10619;3071;141;8
10620;3072;14;13
10620;3073;47;11
10620;3074;141;8
10621;3075;14;13
10621;3076;48;11
10621;3077;141;8
10622;3078;14;14
10622;3079;49;10
10622;3080;141;8
10623;3081;14;14
10623;3082;50;10
10623;3083;141;10
10624;3084;15;13
10624;3085;51;10
10624;3086;141;10
10625;3087;15;13
10625;3088;51;10
10625;3089;141;7
10626;3090;15;13
10626;3091;52;10
10626;3092;141;8
10627;3093;15;13
10627;3094;53;10
10627;3095;141;8
10628;3096;15;13
10628;3097;54;9
10628;3098;143;5
10629;3099;15;13
10629;3100;55;9
10629;3101;143;6
10630;3102;15;13
10630;3103;55;9
10630;3104;144;4
10631;3105;15;13
10631;3106;55;9
10631;3107;144;4
10632;3108;15;14
10632;3109;56;9
10632;3110;144;5
10633;3111;15;13
10633;3112;57;10
10633;3113;145;3
10634;3114;15;14
10634;3115;56;9
10634;3116;147;2
10635;3117;15;14
10635;3118;57;9
10636;3119;15;14
10636;3120;58;8
10637;3121;15;14
10637;3122;58;8
10637;3123;147;1
10638;3124;15;14
10638;3125;57;9
10638;3126;138;2
10638;3127;146;2
10639;3128;15;14
10639;3129;57;8
10639;3130;126;17
10639;3131;144;5
10640;3132;15;13
10640;3133;57;8
10640;3134;124;24
10641;3135;15;14
10641;3136;57;8
10641;3137;121;28
10642;3138;15;14
10642;3139;57;8
10642;3140;120;29
10643;3141;15;14
10643;3142;57;8
10643;3143;118;23
10643;3144;144;5
10644;3145;15;14
10644;3146;57;8
10644;3147;118;20
10644;3148;144;4
10645;3149;15;13
10645;3150;55;9
10645;3151;117;19
10645;3152;144;5
10646;3153;15;13
10646;3154;55;9
10646;3155;117;19
10646;3156;144;5
10647;3157;15;13
10647;3158;55;10
10647;3159;118;17
10647;3160;144;5
10648;3161;15;13
10648;3162;55;9
10648;3163;119;16
10648;3164;144;5
10649;3165;15;13
10649;3166;55;8
10649;3167;121;15
10649;3168;144;4
10650;3169;15;13
10650;3170;55;9
10650;3171;122;14
10650;3172;144;5
10651;3173;15;13
10651;3174;55;8
10651;3175;124;14
10651;3176;144;5
10652;3177;15;13
10652;3178;55;9
10652;3179;125;14
10652;3180;144;6
10653;3181;15;13
10653;3182;55;9
10653;3183;126;14
10653;3184;144;6
10654;3185;15;13
10654;3186;54;10
10654;3187;127;14
10654;3188;145;6
10655;3189;15;14
10655;3190;55;9
10655;3191;127;14
10655;3192;146;5
10656;3193;15;14
10656;3194;55;9
10656;3195;128;13
10656;3196;146;5
10657;3197;15;14
10657;3198;55;9
10657;3199;128;14
10657;3200;146;6
10658;3201;16;13
10658;3202;55;8
10658;3203;128;14
10658;3204;145;7
10659;3205;15;14
10659;3206;54;9
10659;3207;128;13
10659;3208;145;7
10660;3209;15;14
10660;3210;54;9
10660;3211;127;14
10660;3212;145;7
10661;3213;15;14
10661;3214;54;9
10661;3215;127;14
10661;3216;145;7
10662;3217;15;14
10662;3218;54;9
10662;3219;127;14
10662;3220;145;7
10663;3221;15;14
10663;3222;56;7
10663;3223;127;14
10663;3224;145;6
10664;3225;15;14
10664;3226;54;9
10664;3227;126;14
10664;3228;145;7
10665;3229;15;14
10665;3230;54;8
10665;3231;126;14
10665;3232;145;7
10666;3233;15;14
10666;3234;55;8
10666;3235;126;14
10666;3236;144;8
10667;3237;15;13
10667;3238;55;7
10667;3239;126;13
10667;3240;143;9
10668;3241;15;14
10668;3242;54;8
10668;3243;125;14
10668;3244;143;9
10669;3245;15;14
10669;3246;54;8
10669;3247;125;14
10669;3248;143;9
10670;3249;15;13
10670;3250;54;7
10670;3251;125;14
10670;3252;143;9
10671;3253;15;14
10671;3254;53;9
10671;3255;125;14
10671;3256;143;8
10672;3257;15;14
10672;3258;53;8
10672;3259;125;14
10672;3260;143;7
10673;3261;15;14
10673;3262;53;8
10673;3263;125;14
10673;3264;143;7
10674;3265;15;14
10674;3266;53;7
10674;3267;125;14
10674;3268;142;8
10675;3269;15;14
10675;3270;53;7
10675;3271;125;14
10675;3272;142;8
10676;3273;15;13
10676;3274;55;5
10676;3275;124;14
10676;3276;143;8
10677;3277;15;14
10677;3278;55;4
10677;3279;124;14
10677;3280;142;9
10678;3281;16;13
10678;3282;52;7
10678;3283;124;14
10678;3284;143;8
10679;3285;16;14
10679;3286;51;9
10679;3287;123;14
10679;3288;143;8
10680;3289;16;15
10680;3290;52;7
10680;3291;122;15
10680;3292;143;8
10681;3293;16;16
10681;3294;50;9
10681;3295;122;14
10681;3296;143;8
10682;3297;16;17
10682;3298;49;9
10682;3299;121;15
10682;3300;143;8
10683;3301;15;18
10683;3302;48;8
10683;3303;79;1
10683;3304;120;15
10683;3305;144;6
10684;3306;14;20
10684;3307;47;8
10684;3308;119;16
10684;3309;143;7
10685;3310;12;27
10685;3311;45;9
10685;3312;118;18
10685;3313;144;7
10686;3314;10;28
10686;3315;43;8
10686;3316;118;20
10686;3317;143;8
10687;3318;7;17
10687;3319;27;9
10687;3320;41;9
10687;3321;117;22
10687;3322;143;8
10688;3323;5;17
10688;3324;39;9
10688;3325;118;32
10689;3326;3;16
10689;3327;37;9
10689;3328;118;34
10690;3329;2;13
10690;3330;35;9
10690;3331;120;32
10691;3332;2;13
10691;3333;35;9
10691;3334;120;32
10692;3335;2;8
10692;3336;32;9
10692;3337;121;30
10693;3338;2;3
10693;3339;30;9
10693;3340;123;28
10694;3341;26;10
10694;3342;125;27
10695;3343;24;9
10695;3344;128;8
10695;3345;137;13
10696;3346;20;9
10696;3347;138;11
10697;3348;17;9
10697;3349;141;9
10698;3350;14;9
10698;3351;141;8
10699;3352;10;8
10699;3353;141;9
10700;3354;8;4
10700;3355;13;1
10700;3356;141;8
10701;3357;8;4
10701;3358;13;1
10701;3359;141;8
10702;3360;8;4
10702;3361;13;1
10702;3362;141;8
10703;3363;140;9
10704;3364;140;9
10705;3365;67;1
10705;3366;140;11
10706;3367;140;9
10707;3368;4;1
10707;3369;140;9
10708;3370;140;9
10709;3371;140;9
10710;3372;140;9
10711;3373;140;11
10712;3374;140;11
10713;3375;140;11
10714;3376;140;9
10714;3377;150;1
10715;3378;140;10
10716;3379;140;10
10717;3380;140;11
10718;3381;140;10
10719;3382;140;10
10720;3383;140;10
10721;3384;141;9
10722;3385;141;9
10723;3386;141;9
10724;3387;141;9
10725;3388;140;12
10726;3389;140;12
10727;3390;140;12
10728;3391;140;12
10729;3392;140;12
10730;3393;140;12
10731;3394;141;10
10732;3395;141;9
10733;3396;141;10
10734;3397;141;9
10735;3398;141;9
10736;3399;141;10
10737;3400;141;9
10738;3401;141;9
10739;3402;141;9
10740;3403;141;9
10741;3404;142;8
10742;3405;142;8
10743;3406;140;3
10743;3407;145;5
10744;3408;140;3
10744;3409;144;6
10745;3410;141;1
10745;3411;145;6
10746;3412;145;5
10747;3413;143;2
10747;3414;146;4
10748;3415;142;8
10749;3416;142;8
10750;3417;142;8
10751;3418;142;8
10752;3419;142;8
10753;3420;142;8
10754;3421;141;9
10755;3422;142;8
10756;3423;141;9
10757;3424;141;9
10758;3425;141;9
10759;3426;141;9
10760;3427;141;9
10761;3428;141;9
10762;3429;141;9
10763;3430;141;9
10764;3431;141;9
10765;3432;141;9
10766;3433;141;9
10767;3434;141;9
10768;3435;141;9
10769;3436;142;7
10770;3437;142;7
10771;3438;142;7
10772;3439;143;6
10773;3440;143;7
10774;3441;143;7
10775;3442;143;7
10776;3443;143;7
10777;3444;143;7
10778;3445;143;7
10779;3446;143;7
10780;3447;143;7
10781;3448;143;7
10782;3449;143;7
10783;3450;143;7
10784;3451;143;6
10785;3452;143;6
10786;3453;143;6
10787;3454;144;5
10788;3455;144;5
10789;3456;144;5
10790;3457;144;5
10791;3458;144;5
10792;3459;126;10
10792;3460;144;5
10793;3461;123;26
10794;3462;118;22
10794;3463;143;6
10795;3464;118;21
10795;3465;144;6
10796;3466;119;18
10796;3467;144;6
10797;3468;123;15
10797;3469;144;7
10798;3470;125;15
10798;3471;145;6
10799;3472;128;14
10799;3473;145;7
10800;3474;129;15
10800;3475;147;6
10801;3476;129;15
10801;3477;147;6
10802;3478;130;15
10802;3479;146;7
10803;3480;130;23
10804;3481;129;15
10804;3482;145;9
10805;3483;129;24
10806;3484;129;14
10806;3485;144;10
10807;3486;129;14
10807;3487;145;9
10808;3488;128;14
10808;3489;145;8
10809;3490;127;14
10809;3491;145;8
10810;3492;126;15
10810;3493;144;8
10811;3494;126;14
10811;3495;145;8
10812;3496;125;14
10812;3497;147;5
10813;3498;125;15
10813;3499;147;5
10814;3500;124;15
10814;3501;146;6
10815;3502;124;15
10815;3503;146;6
10816;3504;124;14
10816;3505;146;6
10817;3506;124;14
10817;3507;146;6
10818;3508;124;14
10818;3509;146;6
10819;3510;124;14
10819;3511;147;4
10820;3512;123;15
10820;3513;147;4
10821;3514;123;15
10821;3515;147;4
10822;3516;123;14
10822;3517;148;2
10823;3518;122;14
10823;3519;149;1
10824;3520;122;14
10825;3521;121;14
10826;3522;120;14
10827;3523;119;15
10828;3524;118;15
10829;3525;117;16
10830;3526;117;17
10831;3527;116;23
10832;3528;129;27
11153;3529;91;2
11186;3530;91;1
11497;3531;91;2
11626;3532;91;1
11627;3533;91;1
11635;3534;91;1
11763;3535;91;1
11777;3536;91;1
11822;3537;91;2
11988;3538;91;1
12009;3539;91;1
12011;3540;91;1
12017;3541;91;2
12087;3542;91;1
12107;3543;91;1
12108;3544;91;1
12284;3545;91;2
12350;3546;91;2
12363;3547;117;1
12364;3548;91;1
12364;3549;117;2
12365;3550;117;1
12502;3551;13;1
12503;3552;11;2
12504;3553;9;3
12505;3554;8;3
12506;3555;4;7
12507;3556;3;7
12508;3557;3;7
12509;3558;3;6
12510;3559;2;7
12511;3560;2;7
12512;3561;2;7
12513;3562;3;4
12514;3563;3;3
12557;3564;2;3
12558;3565;3;3
12559;3566;3;3
12560;3567;5;2
12561;3568;5;2
12562;3569;7;1
12563;3570;9;1
12564;3571;9;2
12579;3572;14;1
12583;3573;14;1
12585;3574;14;1
12586;3575;14;1
12587;3576;14;1
12587;3577;91;2
12588;3578;14;1
12589;3579;14;1
12688;3580;91;1
12713;3581;91;1
12807;3582;91;1
12900;3583;91;2
12922;3584;2;12
12923;3585;2;17
12924;3586;10;21
12925;3587;16;17
12926;3588;28;1
12927;3589;91;1
12932;3590;74;8
12933;3591;73;10
12934;3592;72;11
12936;3593;70;13
12964;3594;113;7
12965;3595;102;1
12965;3596;113;9
12966;3597;101;1
12966;3598;113;12
12967;3599;101;1
12967;3600;113;13
12968;3601;100;1
12968;3602;112;14
12969;3603;112;15
12970;3604;112;16
12971;3605;111;18
12972;3606;111;19
12973;3607;111;19
12974;3608;111;20
12975;3609;112;19
12976;3610;112;19
12977;3611;112;20
12978;3612;112;20
12979;3613;112;20
12980;3614;112;20
12981;3615;112;20
12982;3616;112;20
12983;3617;112;20
12984;3618;112;20
12985;3619;112;20
12986;3620;112;20
12987;3621;112;20
12988;3622;111;21
12989;3623;111;21
12990;3624;111;21
12991;3625;111;22
12992;3626;111;21
12993;3627;111;21
12994;3628;111;21
12995;3629;111;21
12996;3630;111;21
12997;3631;111;21
12998;3632;111;21
12999;3633;111;22
13000;3634;111;21
13001;3635;111;21
13002;3636;111;21
13003;3637;111;21
13004;3638;111;21
13005;3639;111;21
13006;3640;111;21
13007;3641;111;21
13008;3642;111;22
13009;3643;111;21
13010;3644;111;21
13011;3645;111;21
13012;3646;111;21
13013;3647;111;21
13014;3648;111;21
13015;3649;111;21
13016;3650;111;21
13017;3651;111;21
13018;3652;111;21
13019;3653;111;21
13020;3654;111;21
13021;3655;111;21
13022;3656;111;21
13023;3657;111;21
13024;3658;111;21
13025;3659;111;21
13026;3660;111;21
13027;3661;111;21
13028;3662;111;21
13029;3663;111;21
13030;3664;111;21
13031;3665;111;21
13032;3666;111;21
13033;3667;111;21
13034;3668;111;21
13035;3669;111;21
13036;3670;111;21
13037;3671;111;21
13038;3672;111;21
13039;3673;111;21
13040;3674;111;21
13041;3675;111;21
13042;3676;111;21
13043;3677;111;20
13044;3678;111;20
13045;3679;111;20
13046;3680;111;20
13047;3681;111;20
13048;3682;111;20
13049;3683;111;20
13050;3684;111;20
13051;3685;111;20
13052;3686;111;20
13053;3687;111;21
13054;3688;111;20
13055;3689;111;20
13056;3690;111;20
13057;3691;111;20
13058;3692;111;20
13059;3693;111;20
13060;3694;111;20
13061;3695;111;20
13062;3696;111;20
13063;3697;111;20
13064;3698;111;20
13065;3699;111;20
13066;3700;111;20
13067;3701;111;20
13068;3702;111;20
13069;3703;111;20
13070;3704;111;20
13071;3705;111;20
13072;3706;111;20
13073;3707;111;20
13074;3708;111;20
13075;3709;111;20
13076;3710;111;20
13077;3711;111;19
13078;3712;111;19
13079;3713;111;19
13080;3714;111;19
13081;3715;111;20
13082;3716;111;19
13083;3717;111;20
13084;3718;111;20
13085;3719;111;19
13086;3720;111;19
13087;3721;111;19
13088;3722;111;20
13089;3723;112;19
13090;3724;111;20
13091;3725;112;19
13092;3726;111;20
13093;3727;111;20
13094;3728;111;20
13095;3729;98;1
13095;3730;112;19
13096;3731;112;19
13097;3732;99;2
13097;3733;112;19
13098;3734;99;2
13098;3735;112;19
13099;3736;99;2
13099;3737;112;20
13100;3738;99;3
13100;3739;112;19
13101;3740;99;3
13101;3741;112;20
13102;3742;100;3
13102;3743;112;20
13103;3744;100;3
13103;3745;112;20
13104;3746;98;7
13104;3747;113;20
13105;3748;98;6
13105;3749;113;19
13106;3750;98;7
13106;3751;113;20
13107;3752;98;8
13107;3753;113;20
13108;3754;98;9
13108;3755;114;20
13109;3756;99;9
13109;3757;114;19
13110;3758;99;9
13110;3759;114;19
13111;3760;91;2
13111;3761;98;10
13111;3762;116;18
13112;3763;91;18
13112;3764;116;18
13113;3765;92;18
13113;3766;114;21
13114;3767;92;19
13114;3768;114;22
13115;3769;94;18
13115;3770;114;22
13116;3771;96;18
13116;3772;128;7
13117;3773;98;20
13118;3774;100;20
13119;3775;103;20
13120;3776;106;20
13121;3777;110;19
13122;3778;112;21
13123;3779;116;20
13124;3780;120;6
13124;3781;130;9
13125;3782;126;3
13451;3783;122;2
13452;3784;121;2
13453;3785;120;3
13453;3786;141;2
13454;3787;120;3
13454;3788;139;7
13455;3789;120;3
13455;3790;141;6
13456;3791;119;3
13456;3792;139;9
13457;3793;119;3
13457;3794;138;10
13458;3795;118;4
13458;3796;138;11
13459;3797;117;5
13459;3798;138;12
13460;3799;117;5
13460;3800;137;12
13461;3801;117;6
13461;3802;137;12
13462;3803;117;6
13462;3804;136;13
13463;3805;117;1
13463;3806;119;5
13463;3807;136;13
13464;3808;117;7
13464;3809;135;15
13465;3810;117;7
13465;3811;135;14
13466;3812;117;7
13466;3813;135;14
13467;3814;117;7
13467;3815;134;14
13468;3816;117;7
13468;3817;134;14
13469;3818;117;7
13469;3819;133;15
13470;3820;118;6
13470;3821;133;15
13471;3822;116;3
13471;3823;120;4
13471;3824;133;14
13472;3825;116;3
13472;3826;120;5
13472;3827;133;14
13473;3828;116;3
13473;3829;120;4
13473;3830;133;14
13474;3831;116;8
13474;3832;133;14
13475;3833;116;8
13475;3834;133;13
13476;3835;116;8
13476;3836;133;13
13477;3837;117;7
13477;3838;133;13
13478;3839;117;8
13478;3840;133;12
13479;3841;117;7
13479;3842;133;12
13480;3843;117;7
13480;3844;133;12
13481;3845;118;7
13481;3846;133;12
13482;3847;117;8
13482;3848;133;12
13483;3849;118;7
13483;3850;133;11
13484;3851;117;8
13484;3852;133;11
13485;3853;118;7
13485;3854;132;11
13486;3855;117;8
13486;3856;132;9
13487;3857;117;8
13487;3858;132;10
13488;3859;117;7
13488;3860;131;10
13489;3861;117;7
13489;3862;131;10
13490;3863;117;7
13490;3864;131;8
13491;3865;118;6
13491;3866;131;9
13492;3867;117;7
13492;3868;131;8
13493;3869;117;8
13493;3870;130;8
13494;3871;118;7
13494;3872;130;6
13495;3873;118;8
13495;3874;129;6
13496;3875;118;8
13496;3876;128;4
13497;3877;118;8
13497;3878;128;8
13498;3879;118;15
13498;3880;134;1
13499;3881;118;7
13499;3882;127;1
13499;3883;129;3
13500;3884;118;14
13501;3885;119;13
13502;3886;117;13
13503;3887;118;13
13504;3888;118;10
13505;3889;117;10
13506;3890;117;10
13507;3891;117;11
13508;3892;117;11
13509;3893;117;11
13510;3894;117;9
13511;3895;118;9
13512;3896;117;10
13513;3897;117;10
13514;3898;118;9
13515;3899;118;8
13516;3900;118;8
13517;3901;118;8
13518;3902;118;8
13519;3903;118;7
13520;3904;118;8
13521;3905;118;7
13522;3906;118;8
13523;3907;118;8
13524;3908;118;8
13525;3909;118;8
13526;3910;118;8
13527;3911;118;8
13528;3912;118;8
13529;3913;114;2
13529;3914;118;8
13530;3915;114;2
13530;3916;118;8
13531;3917;114;2
13531;3918;118;8
13532;3919;114;2
13532;3920;118;8
13533;3921;113;2
13533;3922;118;8
13534;3923;113;3
13534;3924;118;8
13535;3925;113;3
13535;3926;118;8
13536;3927;113;3
13536;3928;118;8
13537;3929;113;3
13537;3930;118;8
13538;3931;113;3
13538;3932;118;8
13539;3933;113;3
13539;3934;118;8
13540;3935;113;3
13540;3936;118;8
13541;3937;113;3
13541;3938;118;8
13542;3939;113;3
13542;3940;118;8
13543;3941;113;13
13544;3942;113;13
13545;3943;113;13
13546;3944;113;13
13547;3945;113;13
13548;3946;113;13
13549;3947;113;3
13549;3948;117;9
13550;3949;114;1
13550;3950;118;8
13551;3951;114;2
